_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
10363,200240,4/17/2016 23:45,249.7,3043450,SMALLVILLE
10364,200240,4/18/2016 0:00,249.2,3043450,SMALLVILLE
10365,200240,4/18/2016 0:15,241.4,3043450,SMALLVILLE
10366,200240,4/18/2016 0:30,240.7,3043450,SMALLVILLE
10367,200240,4/18/2016 0:45,238.2,3043450,SMALLVILLE
10368,200240,4/18/2016 1:00,238.1,3043450,SMALLVILLE
10369,200240,4/18/2016 1:15,240.1,3043450,SMALLVILLE
10370,200240,4/18/2016 1:30,239.7,3043450,SMALLVILLE
10371,200240,4/18/2016 1:45,240.3,3043450,SMALLVILLE
10372,200240,4/18/2016 2:00,240.7,3043450,SMALLVILLE
10373,200240,4/18/2016 2:15,240.4,3043450,SMALLVILLE
10374,200240,4/18/2016 2:30,240.3,3043450,SMALLVILLE
10375,200240,4/18/2016 2:45,239.9,3043450,SMALLVILLE
10376,200240,4/18/2016 3:00,240.4,3043450,SMALLVILLE
10377,200240,4/18/2016 3:15,240.1,3043450,SMALLVILLE
10378,200240,4/18/2016 3:30,239.6,3043450,SMALLVILLE
10379,200240,4/18/2016 3:45,239.7,3043450,SMALLVILLE
10380,200240,4/18/2016 4:00,239.4,3043450,SMALLVILLE
10381,200240,4/18/2016 4:15,237,3043450,SMALLVILLE
10382,200240,4/18/2016 4:30,237.5,3043450,SMALLVILLE
10383,200240,4/18/2016 4:45,237.8,3043450,SMALLVILLE
10384,200240,4/18/2016 5:00,237.8,3043450,SMALLVILLE
10385,200240,4/18/2016 5:15,237,3043450,SMALLVILLE
10386,200240,4/18/2016 5:30,236.5,3043450,SMALLVILLE
10387,200240,4/18/2016 5:45,238.2,3043450,SMALLVILLE
10388,200240,4/18/2016 6:00,239.3,3043450,SMALLVILLE
10389,200240,4/18/2016 6:15,239.3,3043450,SMALLVILLE
10390,200240,4/18/2016 6:30,240,3043450,SMALLVILLE
10391,200240,4/18/2016 6:45,240.1,3043450,SMALLVILLE
10392,200240,4/18/2016 7:00,238.6,3043450,SMALLVILLE
10393,200240,4/18/2016 7:15,238.6,3043450,SMALLVILLE
10394,200240,4/18/2016 7:30,239.7,3043450,SMALLVILLE
10395,200240,4/18/2016 7:45,239.6,3043450,SMALLVILLE
10396,200240,4/18/2016 8:00,239.6,3043450,SMALLVILLE
10397,200240,4/18/2016 8:15,239.4,3043450,SMALLVILLE
10398,200240,4/18/2016 8:30,239.4,3043450,SMALLVILLE
10399,200240,4/18/2016 8:45,239.9,3043450,SMALLVILLE
10400,200240,4/18/2016 9:00,239.8,3043450,SMALLVILLE
10401,200240,4/18/2016 9:15,240.2,3043450,SMALLVILLE
10402,200240,4/18/2016 9:30,239.6,3043450,SMALLVILLE
10403,200240,4/18/2016 9:45,239.6,3043450,SMALLVILLE
10404,200240,4/18/2016 10:00,239.4,3043450,SMALLVILLE
10405,200240,4/18/2016 10:15,241.1,3043450,SMALLVILLE
10406,200240,4/18/2016 10:30,240.7,3043450,SMALLVILLE
10407,200240,4/18/2016 10:45,239.9,3043450,SMALLVILLE
10408,200240,4/18/2016 11:00,240.6,3043450,SMALLVILLE
10409,200240,4/18/2016 11:15,240.1,3043450,SMALLVILLE
10410,200240,4/18/2016 11:30,240.1,3043450,SMALLVILLE
10411,200240,4/18/2016 11:45,239,3043450,SMALLVILLE
10412,200240,4/18/2016 12:00,239.3,3043450,SMALLVILLE
10413,200240,4/18/2016 12:15,238.7,3043450,SMALLVILLE
10414,200240,4/18/2016 12:30,238.7,3043450,SMALLVILLE
10415,200240,4/18/2016 12:45,238.2,3043450,SMALLVILLE
10416,200240,4/18/2016 13:00,237.9,3043450,SMALLVILLE
10417,200240,4/18/2016 13:15,237.7,3043450,SMALLVILLE
10418,200240,4/18/2016 13:30,237.9,3043450,SMALLVILLE
10419,200240,4/18/2016 13:45,240.9,3043450,SMALLVILLE
10420,200240,4/18/2016 14:00,241.2,3043450,SMALLVILLE
10421,200240,4/18/2016 14:15,241.9,3043450,SMALLVILLE
10422,200240,4/18/2016 14:30,242,3043450,SMALLVILLE
10423,200240,4/18/2016 14:45,241.4,3043450,SMALLVILLE
10424,200240,4/18/2016 15:00,240.2,3043450,SMALLVILLE
10425,200240,4/18/2016 15:15,240,3043450,SMALLVILLE
10426,200240,4/18/2016 15:30,240.1,3043450,SMALLVILLE
10427,200240,4/18/2016 15:45,241.4,3043450,SMALLVILLE
10428,200240,4/18/2016 16:00,240.9,3043450,SMALLVILLE
10429,200240,4/18/2016 16:15,240.4,3043450,SMALLVILLE
10430,200240,4/18/2016 16:30,240.8,3043450,SMALLVILLE
10431,200240,4/18/2016 16:45,240.3,3043450,SMALLVILLE
10432,200240,4/18/2016 17:00,238.8,3043450,SMALLVILLE
10433,200240,4/18/2016 17:15,240.4,3043450,SMALLVILLE
10434,200240,4/18/2016 17:30,240.7,3043450,SMALLVILLE
10435,200240,4/18/2016 17:45,240.7,3043450,SMALLVILLE
10436,200240,4/18/2016 18:00,241.5,3043450,SMALLVILLE
10437,200240,4/18/2016 18:15,240.5,3043450,SMALLVILLE
10438,200240,4/18/2016 18:30,240.4,3043450,SMALLVILLE
10439,200240,4/18/2016 18:45,240.8,3043450,SMALLVILLE
10440,200240,4/18/2016 19:00,240.3,3043450,SMALLVILLE
10441,200240,4/18/2016 19:15,238.9,3043450,SMALLVILLE
10442,200240,4/18/2016 19:30,238.4,3043450,SMALLVILLE
10443,200240,4/18/2016 19:45,238.7,3043450,SMALLVILLE
10444,200240,4/18/2016 20:00,238.8,3043450,SMALLVILLE
10445,200240,4/18/2016 20:15,238.7,3043450,SMALLVILLE
10446,200240,4/18/2016 20:30,239.3,3043450,SMALLVILLE
10447,200240,4/18/2016 20:45,240,3043450,SMALLVILLE
10448,200240,4/18/2016 21:00,241.6,3043450,SMALLVILLE
10449,200240,4/18/2016 21:15,240.9,3043450,SMALLVILLE
10450,200240,4/18/2016 21:30,241.2,3043450,SMALLVILLE
10451,200240,4/18/2016 21:45,241.3,3043450,SMALLVILLE
10452,200240,4/18/2016 22:00,242.3,3043450,SMALLVILLE
10453,200240,4/18/2016 22:15,242.4,3043450,SMALLVILLE
10454,200240,4/18/2016 22:30,242.1,3043450,SMALLVILLE
10455,200240,4/18/2016 22:45,240.5,3043450,SMALLVILLE
10456,200240,4/18/2016 23:00,239.2,3043450,SMALLVILLE
10457,200240,4/18/2016 23:15,239.4,3043450,SMALLVILLE
10458,200240,4/18/2016 23:30,237.1,3043450,SMALLVILLE
10459,200240,4/18/2016 23:45,238.1,3043450,SMALLVILLE
10460,200240,4/19/2016 0:00,238,3043450,SMALLVILLE
10461,200240,4/19/2016 0:15,245.9,3043450,SMALLVILLE
10462,200240,4/19/2016 0:30,249.8,3043450,SMALLVILLE
10463,200240,4/19/2016 0:45,248.5,3043450,SMALLVILLE
10464,200240,4/19/2016 1:00,248.4,3043450,SMALLVILLE
10465,200240,4/19/2016 1:15,248.3,3043450,SMALLVILLE
10466,200240,4/19/2016 1:30,248.3,3043450,SMALLVILLE
10467,200240,4/19/2016 1:45,248.8,3043450,SMALLVILLE
10468,200240,4/19/2016 2:00,249.2,3043450,SMALLVILLE
10469,200240,4/19/2016 2:15,247.6,3043450,SMALLVILLE
10470,200240,4/19/2016 2:30,249.2,3043450,SMALLVILLE
10471,200240,4/19/2016 2:45,249.2,3043450,SMALLVILLE
10472,200240,4/19/2016 3:00,249.1,3043450,SMALLVILLE
10473,200240,4/19/2016 3:15,249,3043450,SMALLVILLE
10474,200240,4/19/2016 3:30,248.7,3043450,SMALLVILLE
10475,200240,4/19/2016 3:45,249,3043450,SMALLVILLE
10476,200240,4/19/2016 4:00,248.4,3043450,SMALLVILLE
10477,200240,4/19/2016 4:15,247.9,3043450,SMALLVILLE
10478,200240,4/19/2016 4:30,247.5,3043450,SMALLVILLE
10479,200240,4/19/2016 4:45,247,3043450,SMALLVILLE
10480,200240,4/19/2016 5:00,246.5,3043450,SMALLVILLE
10481,200240,4/19/2016 5:15,246.3,3043450,SMALLVILLE
10482,200240,4/19/2016 5:30,246.5,3043450,SMALLVILLE
10483,200240,4/19/2016 5:45,245.3,3043450,SMALLVILLE
10484,200240,4/19/2016 6:00,244.1,3043450,SMALLVILLE
10485,200240,4/19/2016 6:15,246.3,3043450,SMALLVILLE
10486,200240,4/19/2016 6:30,246.4,3043450,SMALLVILLE
10487,200240,4/19/2016 6:45,247,3043450,SMALLVILLE
10488,200240,4/19/2016 7:00,247.2,3043450,SMALLVILLE
10489,200240,4/19/2016 7:15,246.6,3043450,SMALLVILLE
10490,200240,4/19/2016 7:30,247,3043450,SMALLVILLE
10491,200240,4/19/2016 7:45,246.2,3043450,SMALLVILLE
10492,200240,4/19/2016 8:00,247.5,3043450,SMALLVILLE
10493,200240,4/19/2016 8:15,247.6,3043450,SMALLVILLE
10494,200240,4/19/2016 8:30,247.9,3043450,SMALLVILLE
10495,200240,4/19/2016 8:45,247.1,3043450,SMALLVILLE
10496,200240,4/19/2016 9:00,247.5,3043450,SMALLVILLE
10497,200240,4/19/2016 9:15,247.3,3043450,SMALLVILLE
10498,200240,4/19/2016 9:30,247.3,3043450,SMALLVILLE
10499,200240,4/19/2016 9:45,245.5,3043450,SMALLVILLE
10500,200240,4/19/2016 10:00,246.9,3043450,SMALLVILLE
10501,200240,4/19/2016 10:15,247,3043450,SMALLVILLE
10502,200240,4/19/2016 10:30,246.4,3043450,SMALLVILLE
10503,200240,4/19/2016 10:45,247.1,3043450,SMALLVILLE
10504,200240,4/19/2016 11:00,246.7,3043450,SMALLVILLE
10505,200240,4/19/2016 11:15,246.7,3043450,SMALLVILLE
10506,200240,4/19/2016 11:30,246.5,3043450,SMALLVILLE
10507,200240,4/19/2016 11:45,246.1,3043450,SMALLVILLE
10508,200240,4/19/2016 12:00,246.1,3043450,SMALLVILLE
10509,200240,4/19/2016 12:15,246.9,3043450,SMALLVILLE
10510,200240,4/19/2016 12:30,246.5,3043450,SMALLVILLE
10511,200240,4/19/2016 12:45,247.2,3043450,SMALLVILLE
10512,200240,4/19/2016 13:00,246.9,3043450,SMALLVILLE
10513,200240,4/19/2016 13:15,246.9,3043450,SMALLVILLE
10514,200240,4/19/2016 13:30,246.3,3043450,SMALLVILLE
10515,200240,4/19/2016 13:45,246.4,3043450,SMALLVILLE
10516,200240,4/19/2016 14:00,245.4,3043450,SMALLVILLE
10517,200240,4/19/2016 14:15,246,3043450,SMALLVILLE
10518,200240,4/19/2016 14:30,245.7,3043450,SMALLVILLE
10519,200240,4/19/2016 14:45,243.6,3043450,SMALLVILLE
10520,200240,4/19/2016 15:00,243.9,3043450,SMALLVILLE
10521,200240,4/19/2016 15:15,246.3,3043450,SMALLVILLE
10522,200240,4/19/2016 15:30,246.2,3043450,SMALLVILLE
10523,200240,4/19/2016 15:45,246.3,3043450,SMALLVILLE
10524,200240,4/19/2016 16:00,246.2,3043450,SMALLVILLE
10525,200240,4/19/2016 16:15,246.2,3043450,SMALLVILLE
10526,200240,4/19/2016 16:30,246.7,3043450,SMALLVILLE
10527,200240,4/19/2016 16:45,246.8,3043450,SMALLVILLE
10528,200240,4/19/2016 17:00,247.2,3043450,SMALLVILLE
10529,200240,4/19/2016 17:15,243.9,3043450,SMALLVILLE
10530,200240,4/19/2016 17:30,243.5,3043450,SMALLVILLE
10531,200240,4/19/2016 17:45,243.5,3043450,SMALLVILLE
10532,200240,4/19/2016 18:00,243.6,3043450,SMALLVILLE
10533,200240,4/19/2016 18:15,243.7,3043450,SMALLVILLE
10534,200240,4/19/2016 18:30,243.1,3043450,SMALLVILLE
10535,200240,4/19/2016 18:45,246,3043450,SMALLVILLE
10536,200240,4/19/2016 19:00,243,3043450,SMALLVILLE
10537,200240,4/19/2016 19:15,242.8,3043450,SMALLVILLE
10538,200240,4/19/2016 19:30,242.9,3043450,SMALLVILLE
10539,200240,4/19/2016 19:45,242.2,3043450,SMALLVILLE
10540,200240,4/19/2016 20:00,242.3,3043450,SMALLVILLE
10541,200240,4/19/2016 20:15,242,3043450,SMALLVILLE
10542,200240,4/19/2016 20:30,244.8,3043450,SMALLVILLE
10543,200240,4/19/2016 20:45,245.4,3043450,SMALLVILLE
10544,200240,4/19/2016 21:00,243.7,3043450,SMALLVILLE
10545,200240,4/19/2016 21:15,243.2,3043450,SMALLVILLE
10546,200240,4/19/2016 21:30,243,3043450,SMALLVILLE
10547,200240,4/19/2016 21:45,243.6,3043450,SMALLVILLE
10548,200240,4/19/2016 22:00,246.1,3043450,SMALLVILLE
10549,200240,4/19/2016 22:15,244.7,3043450,SMALLVILLE
10550,200240,4/19/2016 22:30,246.5,3043450,SMALLVILLE
10551,200240,4/19/2016 22:45,249.1,3043450,SMALLVILLE
10552,200240,4/19/2016 23:00,249.7,3043450,SMALLVILLE
10553,200240,4/19/2016 23:15,248.2,3043450,SMALLVILLE
10554,200240,4/19/2016 23:30,248.4,3043450,SMALLVILLE
10555,200240,4/19/2016 23:45,248.5,3043450,SMALLVILLE
10556,200240,4/20/2016 0:00,248.4,3043450,SMALLVILLE
10557,200240,4/20/2016 0:15,241.1,3043450,SMALLVILLE
10558,200240,4/20/2016 0:30,240.7,3043450,SMALLVILLE
10559,200240,4/20/2016 0:45,239.4,3043450,SMALLVILLE
10560,200240,4/20/2016 1:00,239.7,3043450,SMALLVILLE
10561,200240,4/20/2016 1:15,239.9,3043450,SMALLVILLE
10562,200240,4/20/2016 1:30,239.3,3043450,SMALLVILLE
10563,200240,4/20/2016 1:45,240.8,3043450,SMALLVILLE
10564,200240,4/20/2016 2:00,240.8,3043450,SMALLVILLE
10565,200240,4/20/2016 2:15,240,3043450,SMALLVILLE
10566,200240,4/20/2016 2:30,239.8,3043450,SMALLVILLE
10567,200240,4/20/2016 2:45,239.7,3043450,SMALLVILLE
10568,200240,4/20/2016 3:00,239.1,3043450,SMALLVILLE
10569,200240,4/20/2016 3:15,238.7,3043450,SMALLVILLE
10570,200240,4/20/2016 3:30,237.4,3043450,SMALLVILLE
10571,200240,4/20/2016 3:45,237.3,3043450,SMALLVILLE
10572,200240,4/20/2016 4:00,238.7,3043450,SMALLVILLE
10573,200240,4/20/2016 4:15,238,3043450,SMALLVILLE
10574,200240,4/20/2016 4:30,238.4,3043450,SMALLVILLE
10575,200240,4/20/2016 4:45,239,3043450,SMALLVILLE
10576,200240,4/20/2016 5:00,238.4,3043450,SMALLVILLE
10577,200240,4/20/2016 5:15,238.8,3043450,SMALLVILLE
10578,200240,4/20/2016 5:30,241.2,3043450,SMALLVILLE
10579,200240,4/20/2016 5:45,240.7,3043450,SMALLVILLE
10580,200240,4/20/2016 6:00,239,3043450,SMALLVILLE
10581,200240,4/20/2016 6:15,238.2,3043450,SMALLVILLE
10582,200240,4/20/2016 6:30,240,3043450,SMALLVILLE
10583,200240,4/20/2016 6:45,237.9,3043450,SMALLVILLE
10584,200240,4/20/2016 7:00,238.5,3043450,SMALLVILLE
10585,200240,4/20/2016 7:15,238.3,3043450,SMALLVILLE
10586,200240,4/20/2016 7:30,238.7,3043450,SMALLVILLE
10587,200240,4/20/2016 7:45,239.8,3043450,SMALLVILLE
10588,200240,4/20/2016 8:00,237.8,3043450,SMALLVILLE
10589,200240,4/20/2016 8:15,240.8,3043450,SMALLVILLE
10590,200240,4/20/2016 8:30,240,3043450,SMALLVILLE
10591,200240,4/20/2016 8:45,239.5,3043450,SMALLVILLE
10592,200240,4/20/2016 9:00,239.7,3043450,SMALLVILLE
10593,200240,4/20/2016 9:15,239.1,3043450,SMALLVILLE
10594,200240,4/20/2016 9:30,238.9,3043450,SMALLVILLE
10595,200240,4/20/2016 9:45,241.1,3043450,SMALLVILLE
10596,200240,4/20/2016 10:00,240.2,3043450,SMALLVILLE
10597,200240,4/20/2016 10:15,241.3,3043450,SMALLVILLE
10598,200240,4/20/2016 10:30,239,3043450,SMALLVILLE
10599,200240,4/20/2016 10:45,238,3043450,SMALLVILLE
10600,200240,4/20/2016 11:00,238.9,3043450,SMALLVILLE
10601,200240,4/20/2016 11:15,239.5,3043450,SMALLVILLE
10602,200240,4/20/2016 11:30,237.1,3043450,SMALLVILLE
10603,200240,4/20/2016 11:45,238.2,3043450,SMALLVILLE
10604,200240,4/20/2016 12:00,238.4,3043450,SMALLVILLE
10605,200240,4/20/2016 12:15,239.5,3043450,SMALLVILLE
10606,200240,4/20/2016 12:30,239.1,3043450,SMALLVILLE
10607,200240,4/20/2016 12:45,238.9,3043450,SMALLVILLE
10608,200240,4/20/2016 13:00,239.2,3043450,SMALLVILLE
10609,200240,4/20/2016 13:15,239.8,3043450,SMALLVILLE
10610,200240,4/20/2016 13:30,240,3043450,SMALLVILLE
10611,200240,4/20/2016 13:45,239.7,3043450,SMALLVILLE
10612,200240,4/20/2016 14:00,239.8,3043450,SMALLVILLE
10613,200240,4/20/2016 14:15,241.9,3043450,SMALLVILLE
10614,200240,4/20/2016 14:30,241.4,3043450,SMALLVILLE
10615,200240,4/20/2016 14:45,241.3,3043450,SMALLVILLE
10616,200240,4/20/2016 15:00,240.8,3043450,SMALLVILLE
10617,200240,4/20/2016 15:15,242.3,3043450,SMALLVILLE
10618,200240,4/20/2016 15:30,242.8,3043450,SMALLVILLE
10619,200240,4/20/2016 15:45,243.1,3043450,SMALLVILLE
10620,200240,4/20/2016 16:00,242.7,3043450,SMALLVILLE
10621,200240,4/20/2016 16:15,242.6,3043450,SMALLVILLE
10622,200240,4/20/2016 16:30,240.5,3043450,SMALLVILLE
10623,200240,4/20/2016 16:45,242.8,3043450,SMALLVILLE
10624,200240,4/20/2016 17:00,242.9,3043450,SMALLVILLE
10625,200240,4/20/2016 17:15,243.4,3043450,SMALLVILLE
10626,200240,4/20/2016 17:30,243.5,3043450,SMALLVILLE
10627,200240,4/20/2016 17:45,243.9,3043450,SMALLVILLE
10628,200240,4/20/2016 18:00,242.9,3043450,SMALLVILLE
10629,200240,4/20/2016 18:15,242,3043450,SMALLVILLE
10630,200240,4/20/2016 18:30,242.4,3043450,SMALLVILLE
10631,200240,4/20/2016 18:45,243.2,3043450,SMALLVILLE
10632,200240,4/20/2016 19:00,242.4,3043450,SMALLVILLE
10633,200240,4/20/2016 19:15,242.9,3043450,SMALLVILLE
10634,200240,4/20/2016 19:30,242,3043450,SMALLVILLE
10635,200240,4/20/2016 19:45,241,3043450,SMALLVILLE
10636,200240,4/20/2016 20:00,240.5,3043450,SMALLVILLE
10637,200240,4/20/2016 20:15,241.1,3043450,SMALLVILLE
10638,200240,4/20/2016 20:30,241.9,3043450,SMALLVILLE
10639,200240,4/20/2016 20:45,242.7,3043450,SMALLVILLE
10640,200240,4/20/2016 21:00,242.5,3043450,SMALLVILLE
10641,200240,4/20/2016 21:15,241.9,3043450,SMALLVILLE
10642,200240,4/20/2016 21:30,242.3,3043450,SMALLVILLE
10643,200240,4/20/2016 21:45,244,3043450,SMALLVILLE
10644,200240,4/20/2016 22:00,241.3,3043450,SMALLVILLE
10645,200240,4/20/2016 22:15,241.2,3043450,SMALLVILLE
10646,200240,4/20/2016 22:30,240.9,3043450,SMALLVILLE
10647,200240,4/20/2016 22:45,242,3043450,SMALLVILLE
10648,200240,4/20/2016 23:00,242.1,3043450,SMALLVILLE
10649,200240,4/20/2016 23:15,242.8,3043450,SMALLVILLE
10650,200240,4/20/2016 23:30,242,3043450,SMALLVILLE
10651,200240,4/20/2016 23:45,241,3043450,SMALLVILLE
10652,200240,4/21/2016 0:00,240.6,3043450,SMALLVILLE
10653,200240,4/21/2016 0:15,246,3043450,SMALLVILLE
10654,200240,4/21/2016 0:30,246.4,3043450,SMALLVILLE
10655,200240,4/21/2016 0:45,246.5,3043450,SMALLVILLE
10656,200240,4/21/2016 1:00,246.2,3043450,SMALLVILLE
10657,200240,4/21/2016 1:15,247,3043450,SMALLVILLE
10658,200240,4/21/2016 1:30,246.9,3043450,SMALLVILLE
10659,200240,4/21/2016 1:45,246.9,3043450,SMALLVILLE
10660,200240,4/21/2016 2:00,245.8,3043450,SMALLVILLE
10661,200240,4/21/2016 2:15,245.5,3043450,SMALLVILLE
10662,200240,4/21/2016 2:30,247.7,3043450,SMALLVILLE
10663,200240,4/21/2016 2:45,247.4,3043450,SMALLVILLE
10664,200240,4/21/2016 3:00,246.8,3043450,SMALLVILLE
10665,200240,4/21/2016 3:15,246.2,3043450,SMALLVILLE
10666,200240,4/21/2016 3:30,246.3,3043450,SMALLVILLE
10667,200240,4/21/2016 3:45,246.3,3043450,SMALLVILLE
10668,200240,4/21/2016 4:00,246.4,3043450,SMALLVILLE
10669,200240,4/21/2016 4:15,246.3,3043450,SMALLVILLE
10670,200240,4/21/2016 4:30,246.2,3043450,SMALLVILLE
10671,200240,4/21/2016 4:45,246.5,3043450,SMALLVILLE
10672,200240,4/21/2016 5:00,246.1,3043450,SMALLVILLE
10673,200240,4/21/2016 5:15,245.5,3043450,SMALLVILLE
10674,200240,4/21/2016 5:30,245,3043450,SMALLVILLE
10675,200240,4/21/2016 5:45,245.2,3043450,SMALLVILLE
10676,200240,4/21/2016 6:00,245.1,3043450,SMALLVILLE
10677,200240,4/21/2016 6:15,245.4,3043450,SMALLVILLE
10678,200240,4/21/2016 6:30,246.6,3043450,SMALLVILLE
10679,200240,4/21/2016 6:45,246.9,3043450,SMALLVILLE
10680,200240,4/21/2016 7:00,247.9,3043450,SMALLVILLE
10681,200240,4/21/2016 7:15,245.9,3043450,SMALLVILLE
10682,200240,4/21/2016 7:30,245.9,3043450,SMALLVILLE
10683,200240,4/21/2016 7:45,247.4,3043450,SMALLVILLE
10684,200240,4/21/2016 8:00,247.1,3043450,SMALLVILLE
10685,200240,4/21/2016 8:15,247.2,3043450,SMALLVILLE
10686,200240,4/21/2016 8:30,247.4,3043450,SMALLVILLE
10687,200240,4/21/2016 8:45,246.8,3043450,SMALLVILLE
10688,200240,4/21/2016 9:00,246.4,3043450,SMALLVILLE
10689,200240,4/21/2016 9:15,247.1,3043450,SMALLVILLE
10690,200240,4/21/2016 9:30,247.1,3043450,SMALLVILLE
10691,200240,4/21/2016 9:45,247.3,3043450,SMALLVILLE
10692,200240,4/21/2016 10:00,246.6,3043450,SMALLVILLE
10693,200240,4/21/2016 10:15,246.8,3043450,SMALLVILLE
10694,200240,4/21/2016 10:30,246.5,3043450,SMALLVILLE
10695,200240,4/21/2016 10:45,247.1,3043450,SMALLVILLE
10696,200240,4/21/2016 11:00,246.5,3043450,SMALLVILLE
10697,200240,4/21/2016 11:15,249.3,3043450,SMALLVILLE
10698,200240,4/21/2016 11:30,249.4,3043450,SMALLVILLE
10699,200240,4/21/2016 11:45,248.2,3043450,SMALLVILLE
10700,200240,4/21/2016 12:00,248,3043450,SMALLVILLE
10701,200240,4/21/2016 12:15,248.7,3043450,SMALLVILLE
10702,200240,4/21/2016 12:30,248.8,3043450,SMALLVILLE
10703,200240,4/21/2016 12:45,247.6,3043450,SMALLVILLE
10704,200240,4/21/2016 13:00,246.8,3043450,SMALLVILLE
10705,200240,4/21/2016 13:15,247.1,3043450,SMALLVILLE
10706,200240,4/21/2016 13:30,245.6,3043450,SMALLVILLE
10707,200240,4/21/2016 13:45,245.3,3043450,SMALLVILLE
10708,200240,4/21/2016 14:00,247.5,3043450,SMALLVILLE
10709,200240,4/21/2016 14:15,247.8,3043450,SMALLVILLE
10710,200240,4/21/2016 14:30,247.9,3043450,SMALLVILLE
10711,200240,4/21/2016 14:45,247.6,3043450,SMALLVILLE
10712,200240,4/21/2016 15:00,247.8,3043450,SMALLVILLE
10713,200240,4/21/2016 15:15,246,3043450,SMALLVILLE
10714,200240,4/21/2016 15:30,246.4,3043450,SMALLVILLE
10715,200240,4/21/2016 15:45,245,3043450,SMALLVILLE
10716,200240,4/21/2016 16:00,243.8,3043450,SMALLVILLE
10717,200240,4/21/2016 16:15,242.9,3043450,SMALLVILLE
10718,200240,4/21/2016 16:30,244.7,3043450,SMALLVILLE
10719,200240,4/21/2016 16:45,244.8,3043450,SMALLVILLE
10720,200240,4/21/2016 17:00,243.2,3043450,SMALLVILLE
10721,200240,4/21/2016 17:15,243.4,3043450,SMALLVILLE
10722,200240,4/21/2016 17:30,247,3043450,SMALLVILLE
10723,200240,4/21/2016 17:45,247.3,3043450,SMALLVILLE
10724,200240,4/21/2016 18:00,247.3,3043450,SMALLVILLE
10725,200240,4/21/2016 18:15,245.5,3043450,SMALLVILLE
10726,200240,4/21/2016 18:30,246.9,3043450,SMALLVILLE
10727,200240,4/21/2016 18:45,247.6,3043450,SMALLVILLE
10728,200240,4/21/2016 19:00,247.1,3043450,SMALLVILLE
10729,200240,4/21/2016 19:15,246.9,3043450,SMALLVILLE
10730,200240,4/21/2016 19:30,246.3,3043450,SMALLVILLE
10731,200240,4/21/2016 19:45,243.2,3043450,SMALLVILLE
10732,200240,4/21/2016 20:00,245.1,3043450,SMALLVILLE
10733,200240,4/21/2016 20:15,244.3,3043450,SMALLVILLE
10734,200240,4/21/2016 20:30,245.2,3043450,SMALLVILLE
10735,200240,4/21/2016 20:45,245.3,3043450,SMALLVILLE
10736,200240,4/21/2016 21:00,247.4,3043450,SMALLVILLE
10737,200240,4/21/2016 21:15,245.5,3043450,SMALLVILLE
10738,200240,4/21/2016 21:30,248,3043450,SMALLVILLE
10739,200240,4/21/2016 21:45,248.6,3043450,SMALLVILLE
10740,200240,4/21/2016 22:00,249,3043450,SMALLVILLE
10741,200240,4/21/2016 22:15,247.9,3043450,SMALLVILLE
10742,200240,4/21/2016 22:30,247.7,3043450,SMALLVILLE
10743,200240,4/21/2016 22:45,247.6,3043450,SMALLVILLE
10744,200240,4/21/2016 23:00,246.9,3043450,SMALLVILLE
10745,200240,4/21/2016 23:15,248.6,3043450,SMALLVILLE
10746,200240,4/21/2016 23:30,248.7,3043450,SMALLVILLE
10747,200240,4/21/2016 23:45,249.2,3043450,SMALLVILLE
10748,200240,4/22/2016 0:00,249.1,3043450,SMALLVILLE
10749,200240,4/22/2016 0:15,241.3,3043450,SMALLVILLE
10750,200240,4/22/2016 0:30,241.2,3043450,SMALLVILLE
10751,200240,4/22/2016 0:45,240.8,3043450,SMALLVILLE
10752,200240,4/22/2016 1:00,240.1,3043450,SMALLVILLE
10753,200240,4/22/2016 1:15,239.9,3043450,SMALLVILLE
10754,200240,4/22/2016 1:30,239.1,3043450,SMALLVILLE
10755,200240,4/22/2016 1:45,239.3,3043450,SMALLVILLE
10756,200240,4/22/2016 2:00,237.6,3043450,SMALLVILLE
10757,200240,4/22/2016 2:15,239.6,3043450,SMALLVILLE
10758,200240,4/22/2016 2:30,239.6,3043450,SMALLVILLE
10759,200240,4/22/2016 2:45,238.9,3043450,SMALLVILLE
10760,200240,4/22/2016 3:00,239.3,3043450,SMALLVILLE
10761,200240,4/22/2016 3:15,239.3,3043450,SMALLVILLE
10762,200240,4/22/2016 3:30,238.8,3043450,SMALLVILLE
10763,200240,4/22/2016 3:45,238.8,3043450,SMALLVILLE
10764,200240,4/22/2016 4:00,238.1,3043450,SMALLVILLE
10765,200240,4/22/2016 4:15,238.5,3043450,SMALLVILLE
10766,200240,4/22/2016 4:30,238.3,3043450,SMALLVILLE
10767,200240,4/22/2016 4:45,238,3043450,SMALLVILLE
10768,200240,4/22/2016 5:00,237.5,3043450,SMALLVILLE
10769,200240,4/22/2016 5:15,235.7,3043450,SMALLVILLE
10770,200240,4/22/2016 5:30,236,3043450,SMALLVILLE
10771,200240,4/22/2016 5:45,238.8,3043450,SMALLVILLE
10772,200240,4/22/2016 6:00,237.2,3043450,SMALLVILLE
10773,200240,4/22/2016 6:15,238.9,3043450,SMALLVILLE
10774,200240,4/22/2016 6:30,238.7,3043450,SMALLVILLE
10775,200240,4/22/2016 6:45,238.8,3043450,SMALLVILLE
